countrycode,drawing,key_id,recognized,timestamp,word
PT,"[[[125, 96, 76, 55, 52, 52, 61, 72, 83, 88, 89], [6, 19, 37, 95, 127, 221, 241, 250, 255, 255, 251]], [[46, 33, 17, 7, 1, 0, 13, 2, 1, 10, 20, 32, 54, 75, 83], [106, 86, 72, 71, 75, 117, 150, 183, 200, 210, 212, 209, 194, 149, 121]], [[121, 96, 69, 51, 13], [7, 0, 1, 11, 42]], [[96, 93, 82, 76, 58, 51], [27, 22, 20, 27, 99, 117]], [[109, 103, 101], [26, 45, 84]]]",5149997328760832,True,2017-03-14 20:15:42.157280,ear
US,"[[[0, 22, 40, 65, 104, 133, 148, 167, 178, 158, 139, 88, 51, 41], [45, 22, 11, 3, 1, 7, 16, 36, 69, 126, 156, 209, 237, 255]], [[48, 120, 135, 145, 77, 59, 56, 59, 83, 85, 81, 63], [48, 38, 41, 46, 85, 102, 109, 121, 149, 156, 171, 185]]]",4598306162343936,True,2017-03-18 21:42:17.525060,ear
GB,"[[[55, 33, 12, 5, 4, 7, 37, 42, 26, 8, 0, 1, 7, 26, 48], [5, 0, 0, 10, 19, 45, 86, 107, 127, 166, 193, 211, 222, 235, 255]]]",4747040900775936,True,2017-01-30 21:20:17.500830,ear
AU,"[[[0, 39, 66, 84, 94, 112, 127, 142, 155, 164, 169, 171, 169, 162, 153], [95, 33, 5, 0, 1, 4, 11, 30, 56, 84, 114, 152, 176, 199, 206]], [[61, 73, 81, 88, 96, 102, 104, 101], [107, 93, 87, 86, 97, 116, 131, 138]], [[156, 131, 111, 93, 76, 66, 52, 41], [203, 230, 244, 252, 255, 253, 245, 233]], [[108, 78, 55], [157, 173, 173]]]",6343941429395456,True,2017-03-27 21:44:42.540040,ear
US,"[[[130, 132, 98, 63, 40, 29, 16, 4, 0, 1, 17, 29, 38, 83, 106, 125, 132, 128], [86, 78, 35, 11, 0, 0, 5, 28, 48, 138, 183, 246, 253, 253, 236, 217, 202, 192]], [[68, 82, 88, 90, 73, 58, 35, 36, 49, 62, 86], [81, 94, 106, 128, 151, 164, 172, 165, 157, 154, 156]]]",4819268828921856,True,2017-01-31 02:12:10.909130,ear
US,"[[[152, 169, 172, 166, 160, 149, 139, 92, 58, 42, 25, 8, 0, 2, 17, 63, 77, 89, 94, 105], [89, 73, 60, 33, 17, 4, 0, 2, 18, 36, 71, 128, 192, 232, 241, 254, 255, 255, 252, 236]], [[110, 77, 65, 55, 38, 35, 37, 50, 65, 78, 81, 81, 91, 86], [45, 43, 50, 65, 130, 148, 159, 185, 197, 195, 190, 167, 152, 150]], [[71, 71], [87, 87]]]",4569502186471424,True,2017-01-25 20:33:25.979050,ear
SE,"[[[112, 103, 85, 56, 38, 28, 10, 7, 4, 0, 2, 9, 60, 69, 79, 97, 125, 139, 139, 126, 126], [19, 11, 4, 0, 5, 14, 41, 98, 109, 158, 176, 189, 253, 255, 253, 240, 203, 166, 137, 68, 8]]]",4760672384581632,True,2017-03-08 09:12:34.775230,ear
PH,"[[[23, 46, 68, 97, 130, 144, 151, 154, 151, 129, 110, 95, 78, 53, 17, 0], [54, 22, 7, 0, 5, 14, 27, 61, 125, 198, 231, 246, 253, 254, 231, 229]], [[52, 56, 70, 97, 121, 139], [84, 75, 63, 49, 47, 55]], [[63, 76, 92, 98, 103, 103, 102, 99, 96, 94], [83, 77, 77, 84, 95, 140, 144, 139, 119, 132]]]",5774000577839104,True,2017-03-19 13:24:05.828170,ear
IT,"[[[119, 121, 111, 104, 74, 47, 22, 1, 0, 14, 20, 22, 46, 60, 67, 74, 96, 109, 115], [115, 23, 5, 0, 0, 12, 38, 78, 126, 181, 187, 195, 238, 255, 255, 249, 219, 188, 144]], [[68, 66, 60, 53, 47, 49, 59, 73, 93, 97], [84, 78, 78, 92, 148, 161, 173, 171, 153, 136]]]",4973946099204096,True,2017-03-04 20:33:13.949410,ear
GB,"[[[169, 143, 130, 118, 100, 88, 82, 62, 39, 10, 1, 1, 25, 52, 63, 85, 158, 165, 172, 173], [42, 64, 82, 112, 174, 197, 204, 213, 211, 173, 148, 102, 48, 19, 10, 2, 0, 4, 20, 49]], [[118, 89, 60, 44, 46, 62], [19, 20, 45, 67, 105, 139]], [[130, 120, 99, 90, 86], [41, 44, 61, 78, 103]], [[84, 80, 80, 85, 93, 92, 88], [121, 131, 153, 154, 143, 122, 121]], [[50, 42, 37, 36, 40, 50, 60, 62, 57, 51, 44, 37], [193, 204, 226, 244, 255, 253, 234, 197, 183, 179, 178, 184]]]",4788573918199808,True,2017-03-29 07:55:51.876600,ear
FI,"[[[166, 158, 131, 76, 58, 44, 21, 7, 0, 5, 18, 51, 88, 108, 125, 143, 152, 165], [73, 59, 36, 5, 0, 0, 14, 31, 54, 86, 113, 154, 191, 232, 247, 255, 252, 239]], [[149, 119, 82, 57, 44, 40, 48, 88, 117, 133], [84, 63, 48, 47, 55, 64, 83, 119, 164, 197]]]",5022698356867072,True,2017-03-29 18:10:24.444790,ear
US,"[[[4, 50, 71, 89, 108, 133, 142, 143, 135, 115, 74, 2], [36, 2, 0, 3, 12, 32, 59, 87, 123, 167, 206, 255]], [[55, 66, 82, 87, 87, 80, 57, 25], [34, 31, 45, 55, 73, 87, 114, 165]]]",5387165980688384,True,2017-01-25 17:15:06.526660,ear
US,"[[[176, 160, 109, 75, 56, 48, 26, 1, 0, 15, 36, 40, 40, 47, 56, 80, 117, 133, 137], [24, 16, 2, 0, 5, 11, 36, 91, 119, 166, 179, 187, 232, 244, 249, 255, 254, 249, 244]]]",5992933851398144,True,2017-03-20 23:17:24.494240,ear
US,"[[[3, 5, 17, 38, 54, 77, 99, 118, 129, 132, 121, 82, 79, 79, 74, 52, 27, 5, 0], [53, 45, 29, 8, 0, 3, 21, 47, 77, 105, 157, 210, 221, 244, 251, 255, 246, 230, 216]], [[77, 72, 66, 52, 40], [70, 70, 76, 98, 141]]]",4806458749222912,True,2017-03-05 01:07:28.959650,ear
US,"[[[6, 13, 43, 74, 99, 121, 133, 133, 129, 83, 61, 48, 47, 45, 27, 0], [6, 0, 0, 7, 19, 49, 86, 107, 118, 138, 162, 182, 233, 239, 251, 255]], [[28, 47, 66, 73, 77, 62], [41, 40, 51, 60, 87, 109]]]",5645092385718272,True,2017-03-16 23:41:51.015560,ear
PH,"[[[30, 26, 31, 59, 76, 93, 126, 141, 153, 158, 162, 160, 142, 67, 36, 28, 13, 6, 0], [58, 49, 37, 10, 2, 0, 1, 9, 25, 37, 59, 96, 125, 194, 251, 255, 251, 246, 233]], [[47, 51, 60, 96, 102, 112, 112, 88, 71, 53, 36], [78, 58, 50, 46, 48, 64, 90, 101, 126, 162, 178]], [[42, 36, 35, 26, 31, 18, 15, 21], [91, 100, 115, 127, 150, 160, 167, 169]]]",5368363867963392,True,2017-03-22 07:43:00.211370,ear
DE,"[[[95, 91, 91, 83, 70, 41, 25, 18, 9, 1, 2, 27, 35, 47, 59, 66, 80, 87, 78, 73, 77, 104, 106, 104, 89], [29, 25, 19, 7, 2, 1, 7, 13, 30, 56, 98, 175, 230, 250, 255, 254, 237, 210, 191, 162, 144, 85, 76, 52, 34]], [[80, 73, 62], [56, 56, 62]]]",5170063902507008,True,2017-03-11 12:27:40.590750,ear
US,"[[[0, 10, 29, 71, 87, 104, 113, 121, 127, 130, 124, 99, 57, 38], [16, 8, 1, 0, 6, 16, 27, 45, 73, 118, 137, 179, 220, 255]], [[30, 45, 69, 84, 94, 95, 65], [55, 48, 48, 60, 82, 123, 196]]]",5553690083590144,True,2017-01-25 20:22:02.577250,ear
US,"[[[169, 147, 125, 37, 19, 6, 0, 0, 10, 28, 46, 146, 178], [24, 9, 2, 0, 11, 30, 53, 82, 108, 136, 155, 225, 255]], [[155, 155], [58, 58]]]",5947972388913152,True,2017-03-21 02:17:04.791440,ear
US,"[[[160, 135, 116, 87, 67, 45, 26, 4, 0, 0, 7, 29, 74, 82, 94, 113, 132, 154, 156], [22, 8, 1, 1, 6, 19, 36, 89, 106, 126, 145, 170, 206, 234, 251, 255, 250, 218, 205]], [[142, 128, 94], [28, 26, 28]]]",5828796726902784,True,2017-03-14 23:41:21.965620,ear
US,"[[[0, 6, 14, 32, 52, 75, 99, 113, 123, 126, 121, 111, 83, 77, 82, 104, 115, 119, 115, 104, 74, 57, 46, 42], [79, 50, 33, 13, 3, 0, 6, 20, 41, 77, 98, 118, 144, 163, 174, 182, 190, 213, 226, 240, 254, 254, 250, 244]]]",5517944828198912,True,2017-03-20 23:22:45.823540,ear
CZ,"[[[0, 19, 30, 52, 74, 82, 95, 96, 93, 78, 78, 95, 97, 87, 63, 41], [41, 14, 6, 0, 3, 7, 35, 57, 74, 106, 117, 167, 207, 234, 252, 255]], [[48, 41], [73, 81]], [[46, 51], [159, 175]]]",6590479632171008,True,2017-03-21 20:47:35.264770,ear
US,"[[[81, 68, 59, 47, 35, 13, 3, 1, 48, 55, 55, 26, 9, 16, 16, 24, 48, 71, 90, 109, 117, 134, 136, 127, 114, 86], [39, 7, 0, 3, 11, 31, 49, 65, 61, 68, 76, 109, 134, 168, 205, 210, 208, 238, 254, 255, 251, 228, 185, 117, 74, 22]], [[48, 39, 44, 53, 77], [78, 104, 178, 204, 250]]]",4726347056283648,True,2017-03-22 02:03:32.427830,ear
US,"[[[2, 1, 9, 27, 51, 85, 103, 120, 131, 143, 146, 137, 119, 108, 96, 76, 57, 48, 41, 19, 4], [81, 67, 46, 22, 6, 0, 4, 18, 33, 59, 78, 206, 241, 251, 254, 255, 239, 221, 190, 146, 104]], [[1, 19, 32, 59, 68, 73, 69, 57], [102, 98, 104, 124, 135, 161, 175, 184]]]",6136705297940480,True,2017-03-24 00:08:07.147610,ear
US,"[[[155, 126, 104, 79, 56, 29, 10, 0, 3, 20, 36, 59, 92, 128, 151, 169, 191], [71, 23, 4, 0, 6, 28, 63, 101, 133, 172, 194, 217, 239, 253, 255, 250, 238]], [[115, 73, 62, 55, 43, 37, 39, 50, 84, 117, 143, 161, 184], [86, 45, 45, 50, 73, 107, 131, 160, 189, 200, 202, 199, 183]]]",4874472676917248,True,2017-03-01 20:50:31.859820,ear
TH,"[[[170, 160, 148, 139, 108, 64, 24, 10, 2, 0, 4, 14, 25, 48, 80, 114, 133, 157, 155, 177], [92, 69, 14, 3, 0, 9, 52, 62, 75, 109, 148, 215, 236, 249, 255, 255, 247, 206, 157, 151]], [[168, 174], [88, 100]], [[95, 96, 108, 121, 121, 117, 104, 72, 39, 36, 30, 30, 35, 41, 48, 59], [185, 155, 121, 101, 63, 56, 49, 49, 58, 84, 99, 112, 125, 131, 134, 129]], [[51, 51, 57, 70, 85, 93, 96, 99], [172, 211, 216, 218, 219, 214, 208, 181]]]",5776675621044224,True,2017-03-09 03:21:48.106330,ear
PS,"[[[127, 161, 187, 187, 167, 168, 174, 201, 221, 254, 254, 230, 188, 153, 136], [97, 95, 72, 43, 13, 8, 3, 0, 7, 46, 67, 86, 103, 112, 112]], [[199, 189, 189, 198, 207, 230, 232, 229], [50, 39, 22, 15, 19, 50, 67, 70]], [[197, 198, 201, 222, 230], [51, 68, 71, 76, 71]], [[207, 205, 209, 210], [42, 46, 49, 43]], [[50, 47, 55, 76, 124, 131, 126, 108], [38, 40, 51, 52, 44, 33, 30, 26]], [[128, 130, 147, 150, 143, 129], [29, 22, 24, 29, 37, 36]], [[42, 12, 2, 0, 5, 16, 31, 43], [38, 39, 40, 45, 53, 55, 49, 41]]]",4751597772996608,False,2017-03-17 11:43:28.652570,ear
DE,"[[[78, 76, 66, 59, 43, 27, 13, 9, 3, 0, 0, 5, 15, 17, 21, 43, 60, 71, 82, 81, 78], [58, 48, 37, 21, 13, 9, 0, 0, 10, 27, 100, 180, 221, 252, 255, 245, 235, 222, 196, 174, 169]], [[50, 36, 32, 27, 24, 31, 38, 37, 40, 51], [108, 97, 106, 153, 248, 253, 248, 221, 213, 203]]]",5080511133253632,True,2017-03-21 06:52:43.144810,ear
US,"[[[161, 149, 142, 129, 118, 88, 63, 31, 9, 3, 0, 3, 17, 66, 73, 70, 74, 85, 96, 107, 124, 153, 169, 177, 189], [37, 39, 34, 13, 2, 0, 8, 36, 74, 90, 108, 144, 157, 183, 201, 227, 244, 252, 255, 255, 244, 219, 199, 173, 163]], [[150, 154, 165, 173, 195], [25, 34, 39, 49, 149]]]",4649251554459648,True,2017-03-26 14:27:51.619750,ear
BG,"[[[101, 104, 116, 125, 154, 162, 199, 205, 205, 166, 141, 131, 94, 28, 20, 6, 0], [44, 24, 8, 1, 0, 2, 54, 68, 111, 205, 237, 243, 255, 255, 252, 238, 219]], [[87, 100, 114, 123, 129, 129, 120], [68, 62, 62, 67, 77, 96, 104]]]",4971292614721536,True,2017-03-03 07:48:24.465520,ear
DE,"[[[0, 11, 30, 59, 80, 114, 142, 158, 171, 175, 165, 148, 113, 87, 70, 39, 22, 15, 14, 23, 32], [102, 74, 41, 15, 6, 0, 11, 23, 55, 106, 140, 176, 222, 244, 253, 254, 242, 235, 226, 209, 204]], [[49, 61, 77, 88, 108, 116, 117, 107, 79], [148, 115, 91, 85, 85, 91, 100, 134, 167]]]",6029207891083264,True,2017-01-27 19:29:51.038930,ear
US,"[[[10, 22, 32, 40, 56, 76, 85, 96, 108, 103, 70, 49, 27, 12, 0], [82, 27, 5, 0, 0, 19, 39, 91, 247, 253, 255, 246, 233, 219, 186]], [[38, 34, 35, 48, 60, 74, 96, 97, 85, 76, 72, 53, 46], [147, 135, 92, 57, 61, 97, 190, 225, 231, 231, 228, 197, 175]]]",6384759913578496,True,2017-01-30 14:54:43.610020,ear
US,"[[[255, 255, 249, 233, 196, 166, 151, 141, 139, 141, 155, 166, 179, 201, 214, 239, 243, 243, 239], [116, 67, 50, 25, 0, 2, 17, 36, 51, 102, 131, 145, 155, 161, 159, 144, 133, 103, 88]], [[171, 171], [35, 51]], [[194, 194], [31, 43]], [[165, 169, 180, 190, 200], [71, 82, 83, 73, 53]], [[137, 113, 102, 94, 94, 96, 104, 145], [55, 39, 37, 47, 74, 84, 94, 124]], [[0, 33, 75, 61, 27, 90, 92, 86], [163, 139, 98, 94, 94, 94, 106, 190]]]",5756147761938432,True,2017-01-30 22:37:26.500070,ear
GB,"[[[139, 140, 133, 118, 98, 60, 27, 8, 1, 1, 8, 31, 46, 64, 76, 89, 117, 128, 139, 147, 153], [56, 42, 24, 9, 2, 0, 19, 42, 62, 95, 118, 162, 220, 245, 251, 254, 255, 252, 244, 233, 199]], [[109, 102, 93, 86, 74, 62, 53, 48, 48, 66, 69], [38, 28, 26, 27, 34, 46, 66, 92, 112, 144, 171]]]",5932652307677184,True,2017-03-16 21:33:33.134040,ear
US,"[[[98, 99, 113, 126, 159, 172, 178, 178, 169, 139, 116, 96, 70, 42, 13, 4, 0, 0, 5, 40, 62, 81, 95, 106, 105, 95], [211, 195, 164, 151, 129, 112, 93, 63, 44, 17, 3, 0, 14, 38, 75, 97, 120, 183, 206, 248, 255, 255, 250, 236, 217, 200]], [[97, 76, 48, 21, 13, 13, 23, 31, 45, 62, 75, 79, 54, 68, 127, 131, 131, 113, 82, 78], [49, 48, 66, 100, 127, 174, 191, 200, 209, 213, 212, 188, 148, 126, 84, 71, 66, 58, 56, 64]], [[83, 77, 71, 59], [72, 72, 76, 90]]]",4660888885788672,True,2017-03-07 02:54:15.737280,ear
IT,"[[[182, 162, 131, 114, 87, 67, 38, 25, 11, 1, 5, 12, 22, 40, 95, 106, 137, 155], [66, 49, 12, 2, 0, 4, 19, 29, 45, 74, 117, 138, 152, 172, 195, 203, 232, 255]], [[186, 164, 155, 120, 100, 83, 86, 99, 132, 153, 179, 182], [153, 124, 118, 110, 110, 117, 132, 153, 174, 179, 196, 204]]]",6076178051891200,True,2017-03-05 19:26:47.574450,ear
BG,"[[[131, 107, 86, 53, 32, 16, 8, 0, 2, 12, 26, 28, 84, 127, 139, 136, 131], [59, 30, 12, 0, 0, 6, 16, 68, 92, 115, 133, 143, 196, 255, 185, 84, 58]], [[65, 49, 35, 34, 41, 56, 71, 75, 77, 77, 74, 64, 59, 51, 53, 58, 74, 64, 54, 46, 53, 62, 65, 57], [65, 71, 87, 97, 109, 117, 116, 110, 93, 78, 68, 68, 72, 92, 98, 101, 91, 83, 83, 105, 109, 110, 105, 99]]]",6052356187750400,True,2017-01-25 12:29:45.236430,ear
SK,"[[[159, 156, 140, 104, 80, 66, 28, 12, 2, 0, 2, 18, 27, 52, 88, 108, 131], [55, 37, 16, 4, 0, 4, 26, 42, 63, 97, 133, 169, 179, 191, 199, 198, 184]], [[109, 99, 93, 84, 61, 52, 46, 44, 58, 67, 90, 94], [94, 73, 66, 66, 77, 84, 94, 109, 127, 131, 119, 124]], [[81, 96, 101, 109, 114, 113], [210, 250, 255, 255, 246, 204]]]",5985879858348032,True,2017-01-24 20:10:53.608680,ear
CZ,"[[[125, 124, 109, 94, 83, 70, 25, 7, 1, 1, 10, 36, 50, 66, 82, 88, 102, 103, 98], [97, 84, 30, 5, 0, 3, 34, 56, 73, 106, 139, 219, 245, 255, 255, 252, 237, 221, 208]], [[98, 98, 93, 86, 80, 74, 64, 55, 55, 74, 78, 83, 90, 93], [131, 109, 93, 78, 73, 72, 81, 102, 141, 178, 193, 192, 181, 165]]]",4807491990847488,True,2017-03-03 17:42:04.039840,ear
DE,"[[[2, 0, 3, 11, 23, 53, 81, 122, 131, 139, 141, 129, 92, 57, 46], [98, 65, 38, 17, 8, 1, 2, 13, 19, 29, 63, 101, 149, 210, 255]], [[49, 41, 41, 48, 67, 77, 84, 85, 46], [109, 86, 77, 58, 45, 47, 55, 74, 141]]]",6176845647052800,True,2017-01-27 16:30:39.927740,ear
US,"[[[169, 149, 130, 119, 102, 69, 34, 18, 7, 0, 0, 10, 31, 57, 83, 105, 147, 149], [67, 33, 10, 4, 0, 2, 26, 46, 72, 100, 128, 154, 182, 205, 224, 235, 247, 255]], [[146, 139, 133, 119, 102, 97, 76, 46, 41, 41, 45, 51], [131, 125, 126, 145, 178, 182, 184, 172, 160, 143, 125, 122]]]",5161363993264128,True,2017-03-23 17:03:00.743830,ear
DZ,"[[[2, 48, 83, 86, 76, 54, 5], [68, 70, 83, 87, 98, 105, 109]], [[0, 8, 52, 98, 125, 125, 117, 95, 59, 14], [71, 63, 51, 51, 66, 77, 89, 104, 116, 116]], [[4, 3, 13, 50, 126, 188, 189, 183, 176, 148, 118, 10, 9, 5, 10, 15, 34, 109, 201, 226, 251, 253, 255, 246, 228, 179, 157, 29, 14, 12], [71, 58, 48, 37, 37, 58, 82, 98, 107, 118, 125, 126, 75, 56, 40, 34, 23, 1, 0, 8, 27, 34, 105, 123, 137, 153, 155, 155, 150, 134]], [[12, 11], [133, 129]]]",5640605621288960,False,2017-03-15 14:10:23.231410,ear
GB,"[[[7, 8, 23, 42, 63, 90, 135, 158, 192, 219, 227, 227, 215, 176, 158, 124, 65, 43, 15], [240, 146, 95, 60, 34, 15, 5, 8, 28, 64, 91, 106, 146, 191, 205, 222, 240, 243, 243]], [[146, 116, 105, 83, 74], [46, 45, 48, 64, 74]], [[35, 89, 110, 124, 136, 155, 184, 191], [197, 194, 191, 184, 176, 157, 122, 109]], [[121, 93, 82, 75, 75, 87, 101, 114, 127, 138, 121], [90, 96, 103, 117, 121, 127, 129, 126, 120, 108, 96]], [[40, 37, 50, 61, 68, 88, 116, 144, 169, 176, 173, 154, 114, 100, 65, 50], [167, 156, 117, 54, 41, 23, 20, 32, 56, 74, 103, 127, 154, 159, 163, 168]], [[17, 12, 12, 18, 1, 0, 0, 5, 13, 59, 121, 165, 188, 218, 233, 248, 255], [247, 245, 229, 181, 137, 118, 73, 42, 32, 13, 1, 1, 7, 32, 51, 77, 112]]]",4806963474989056,False,2017-03-10 13:49:53.045900,ear
RU,"[[[0, 13, 29, 41, 62, 84, 94, 107, 113, 110, 97, 85, 75, 55, 34, 5], [111, 67, 34, 19, 3, 0, 6, 32, 63, 139, 219, 248, 255, 251, 239, 207]]]",4770464423477248,True,2017-03-22 14:46:52.886330,ear
US,"[[[167, 163, 154, 146, 109, 89, 69, 36, 14, 4, 0, 2, 7, 39, 80, 130, 173, 196, 197, 186, 180], [93, 58, 38, 29, 4, 0, 1, 26, 56, 89, 148, 162, 173, 207, 232, 252, 255, 248, 237, 209, 201]], [[127, 121], [156, 160]]]",5060598540795904,True,2017-03-08 06:40:25.691350,ear
US,"[[[6, 19, 51, 65, 90, 103, 122, 136, 150, 155, 150, 142, 125, 90, 86], [86, 53, 16, 6, 0, 1, 7, 19, 52, 78, 158, 180, 211, 255, 250]], [[77, 69, 30], [239, 231, 165]], [[27, 16, 0], [146, 114, 97]]]",4613199888384000,True,2017-01-23 17:45:13.317810,ear
US,"[[[73, 52, 39, 26, 13, 6, 2, 0, 4, 13, 18, 31, 55, 59, 69, 70], [54, 32, 26, 25, 27, 36, 45, 63, 95, 123, 136, 151, 156, 154, 136, 114]], [[41, 38, 30, 26, 29, 41, 37, 37, 39, 46], [80, 76, 76, 85, 93, 95, 96, 105, 109, 111]], [[109, 80, 73, 75, 81, 91, 124, 135, 148, 164, 195, 199, 195, 174, 156, 151, 122, 111], [10, 49, 82, 114, 128, 141, 160, 170, 175, 175, 126, 96, 61, 16, 2, 0, 9, 19]], [[198, 230, 250, 254, 255, 245, 191, 181, 180], [59, 46, 48, 50, 78, 86, 105, 116, 128]], [[224, 225, 217], [60, 64, 75]]]",4593344200048640,False,2017-03-16 16:31:27.912900,ear
US,"[[[29, 2, 0, 2, 21, 98, 143, 163, 171, 197, 202, 201, 183, 154, 119, 99, 89, 70, 56, 47, 19], [132, 82, 72, 53, 37, 0, 0, 10, 20, 74, 112, 155, 187, 221, 249, 255, 251, 234, 173, 154, 117]], [[90, 82, 84, 94, 105, 125, 140, 144, 140, 134, 115, 106, 95, 90], [119, 99, 89, 80, 80, 86, 105, 116, 143, 154, 160, 158, 152, 101]], [[39, 39], [70, 70]]]",6251712207650816,True,2017-03-21 16:25:16.731600,ear
US,"[[[131, 125, 108, 108, 103, 100, 87, 30, 25, 14, 0, 0, 5, 10, 21, 46, 69, 117, 131, 141, 141, 132, 121, 118, 133], [104, 104, 76, 29, 8, 4, 0, 0, 3, 19, 95, 148, 162, 204, 227, 249, 255, 255, 250, 236, 218, 205, 179, 136, 110]], [[80, 73, 40, 29, 19, 19, 28, 53, 58, 75, 77, 90, 89], [27, 21, 20, 35, 67, 120, 153, 207, 214, 221, 224, 224, 222]], [[77, 77, 58, 59], [62, 106, 114, 119]]]",4872415421136896,True,2017-03-14 02:10:28.743620,ear
GB,"[[[0, 15, 60, 126, 140, 156, 183, 189, 201, 201, 195, 174, 159, 144, 99, 65, 30, 18], [24, 15, 0, 0, 9, 21, 71, 90, 159, 192, 207, 237, 249, 255, 255, 243, 243, 249]], [[21, 39, 71, 87, 102, 111, 117, 117, 108, 93, 39, 24, 24], [78, 66, 54, 54, 66, 82, 100, 129, 144, 159, 177, 189, 207]]]",4627479761256448,True,2017-03-26 23:15:01.804460,ear
GR,"[[[0, 4, 10, 33, 56, 80, 96, 110, 131, 143, 147, 146, 135, 113, 99, 68, 31, 24, 18, 14], [48, 20, 14, 4, 0, 0, 4, 13, 36, 57, 80, 181, 210, 239, 245, 252, 253, 248, 234, 202]], [[31, 35, 58, 72, 79, 85, 80], [101, 81, 63, 63, 70, 85, 98]]]",6064384243662848,True,2017-01-26 17:21:31.664650,ear
US,"[[[75, 37, 19, 12, 0, 0, 9, 37, 51, 80], [24, 0, 3, 12, 54, 137, 180, 240, 250, 255]], [[65, 48, 39, 34, 51, 55, 75], [75, 62, 60, 92, 182, 191, 207]]]",6329483210522624,True,2017-03-11 00:42:23.061050,ear
AU,"[[[64, 34], [175, 240]], [[68, 71, 109], [177, 185, 235]], [[66, 67], [157, 186]], [[62, 93], [169, 158]], [[65, 58, 36], [166, 168, 163]], [[65, 67, 67, 64, 64], [143, 204, 144, 130, 74]], [[68, 55, 32, 25, 25, 34, 46, 83, 103, 108, 108, 105, 98, 92, 82, 66, 55], [82, 80, 68, 57, 46, 28, 14, 1, 0, 5, 36, 56, 71, 79, 84, 85, 81]], [[112, 129, 146, 153, 155, 155, 148, 115], [23, 15, 13, 17, 24, 35, 42, 65]], [[255, 217, 173, 225], [15, 22, 40, 54]], [[175, 207], [44, 13]], [[36, 9, 0, 0, 16, 23, 36], [21, 36, 45, 49, 66, 70, 69]], [[49, 63, 84], [40, 55, 63]], [[99, 99], [18, 18]], [[93, 96], [18, 31]], [[67, 73], [13, 30]], [[59, 66, 68, 73, 75, 82, 89, 75, 71, 55, 64, 38], [175, 213, 180, 231, 156, 214, 243, 173, 163, 235, 197, 226]]]",5518840932859904,False,2017-03-17 06:14:01.424250,ear
KR,"[[[169, 150, 142, 129, 109, 52, 33, 12, 1, 0, 8, 31, 63, 90, 119, 163, 170], [61, 17, 7, 1, 1, 31, 53, 110, 163, 205, 225, 243, 253, 255, 236, 190, 177]], [[118, 112, 101, 91, 80, 56, 50, 48, 56, 65, 107, 125, 130], [89, 70, 56, 53, 62, 90, 105, 158, 174, 180, 180, 174, 156]]]",5045513793568768,True,2017-03-20 10:13:00.563850,ear
SE,"[[[176, 151, 126, 111, 66, 36, 19, 5, 0, 1, 22, 129, 166], [42, 22, 7, 3, 0, 13, 29, 51, 73, 108, 137, 213, 255]]]",6621438280728576,True,2017-01-23 15:48:39.642590,ear
US,"[[[87, 76, 61, 18, 6, 0, 0, 6, 24, 51, 70, 103, 122, 129, 136, 139, 141, 136, 136, 128, 111, 81, 68], [252, 247, 232, 179, 156, 117, 52, 40, 21, 5, 0, 2, 13, 21, 40, 63, 148, 186, 217, 236, 252, 255, 252]], [[125, 119, 119, 111, 95, 95, 113, 126, 126, 122, 111, 92, 82, 82, 95, 107, 114, 103, 100, 100, 109, 119, 120, 112, 108], [125, 135, 163, 169, 152, 112, 109, 132, 146, 156, 160, 160, 148, 124, 122, 127, 144, 139, 130, 122, 121, 130, 139, 146, 139]]]",5888854399647744,True,2017-01-24 11:52:14.433220,ear
GB,"[[[163, 143, 112, 88, 78, 66, 40, 7, 1, 0, 14, 28, 57, 93, 113, 147, 173, 198], [51, 19, 1, 0, 4, 13, 48, 124, 148, 192, 227, 239, 254, 255, 254, 238, 218, 189]], [[151, 136, 120, 93, 77, 71], [66, 87, 101, 111, 111, 107]]]",6496328026685440,True,2017-03-03 21:01:22.660260,ear
US,"[[[138, 109, 87, 72, 39, 20, 6, 0, 0, 17, 38, 118, 130, 155], [59, 25, 9, 3, 0, 9, 24, 40, 66, 104, 126, 199, 213, 255]]]",6072009584803840,True,2017-03-10 19:05:38.866060,ear
US,"[[[0, 0, 4, 16, 30, 51, 76, 113, 133, 157, 177, 181, 181, 166, 149, 127, 101, 96, 90, 90, 93, 105], [115, 67, 45, 20, 5, 0, 0, 19, 35, 65, 107, 126, 166, 200, 226, 246, 255, 248, 228, 215, 208, 201]], [[58, 58, 70, 93, 100, 105, 106, 67, 64, 66, 74, 81, 86], [97, 83, 69, 62, 62, 68, 123, 165, 126, 120, 117, 120, 138]]]",5187851744444416,True,2017-03-01 15:01:13.740780,ear
US,"[[[114, 80, 36, 8, 4, 0, 9, 18, 35, 63, 75, 74, 62, 53, 53, 61, 71, 100, 106, 118, 129, 130, 126], [27, 4, 0, 9, 16, 43, 73, 90, 110, 135, 156, 173, 185, 206, 228, 243, 250, 255, 255, 248, 234, 224, 203]], [[91, 91, 98, 104], [100, 122, 136, 141]]]",4791138605072384,True,2017-01-27 15:17:05.284600,ear
